Player,Age,Tm,G,GS,MP,PER,ORB%,DRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,OBPM,DBPM,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,AST,STL,BLK,TOV,PF,PTS,Year
Cedi Osman\osmande01,22,CLE,61,12,11,11,3.2,16.6,8.7,1.6,0.4,13.4,15.7,0.5,0.4,-2.1,-0.7,90,186,0.484,32,87,0.368,26,46,0.565,19,101,41,22,3,32,78,238,2018
Kelly Oubre Jr.\oubreke01,22,WAS,81,11,27.5,11.9,3,15.4,6.4,1.8,1.4,9.2,19.4,1.4,2.3,-1.6,-0.1,318,790,0.403,126,369,0.341,191,233,0.82,59,304,98,80,35,90,234,953,2018
Zaza Pachulia\pachuza01,33,GSW,69,57,14.1,17,11,25,15.2,1.9,1.4,19.1,17,1.8,1.4,-0.7,0.7,149,264,0.564,0,1,0,75,93,0.806,89,232,109,38,17,72,122,373,2018
Marcus Paige\paigema01,24,CHO,5,0,5.6,9.1,0,15.7,16.1,0,0,0,23,0,0,-5.6,-3.2,4,14,0.286,2,8,0.25,2,2,1,0,4,3,0,0,0,0,12,2018
Georgios Papagiannis\papagge01,20,TOT,17,0,7.2,12.2,11.6,23.4,11.2,1.6,4.7,16,18.4,-0.1,0.1,-3.9,-0.3,18,42,0.429,0,0,,0,0,,13,24,9,4,6,8,12,36,2018
Georgios Papagiannis\papagge01,20,SAC,16,0,7.4,10.7,11.1,24.2,11.5,0.9,4.8,16.3,18.7,-0.2,0.1,-4.7,-1,17,41,0.415,0,0,,0,0,,12,24,9,2,6,8,12,34,2018
Georgios Papagiannis\papagge01,20,POR,1,0,4,58.1,27.5,0,0,24.9,0,0,11,0,0,20.2,19.7,1,1,1,0,0,,0,0,,1,0,0,2,0,0,0,2,2018
Jabari Parker\parkeja01,22,MIL,31,3,24,17.1,6.6,17.1,13.1,1.7,1.2,11.2,24.4,0.6,0.6,0.9,-1.7,160,332,0.482,31,81,0.383,40,54,0.741,42,109,59,25,10,45,50,391,2018
Tony Parker\parketo01,35,SAS,55,21,19.5,12.7,0.7,9.2,28.2,1.3,0.1,13.9,20.5,0.4,1.1,-2.3,-0.9,178,388,0.459,10,37,0.27,55,78,0.705,7,88,195,28,1,68,52,421,2018
Chandler Parsons\parsoch01,29,MEM,36,8,19.2,13.6,2.3,13,16.4,1.3,1.5,12.5,18.3,0.7,0.4,1.2,-0.4,108,234,0.462,51,121,0.421,17,27,0.63,14,76,69,18,11,35,53,284,2018
Patrick Patterson\pattepa01,28,OKC,82,3,15.5,10,2.7,14.6,6.1,1.9,1.6,10.3,10.8,1.2,1.4,-1.2,1,106,266,0.398,66,171,0.386,40,46,0.87,32,161,57,48,23,33,87,318,2018
Justin Patton\pattoju01,20,MIN,1,0,4,19.8,0,0,0,12.5,0,0,22.1,0,0,-2.2,5.4,1,2,0.5,0,0,,0,0,,0,0,0,1,0,0,1,2,2018
Brandon Paul\paulbr01,26,SAS,64,2,9,7.4,1.1,12,9,2.2,1,16.6,13.6,-0.3,0.8,-5.1,1.6,55,127,0.433,15,54,0.278,22,43,0.512,6,62,37,25,7,29,58,147,2018
Chris Paul\paulch01,32,HOU,58,58,31.8,24.4,2.3,16.7,40.9,2.6,0.6,12.5,24.5,7.5,2.7,5.2,1.8,367,798,0.46,144,379,0.38,203,221,0.919,37,276,457,96,14,128,141,1081,2018
Adreian Payne\paynead01,26,ORL,5,0,8.6,18.8,5.1,18,0,2.3,0,13.7,15,0.1,0,1.8,0.6,7,10,0.7,2,3,0.667,5,6,0.833,2,7,0,2,0,2,6,21,2018
Cameron Payne\payneca01,23,CHI,25,14,23.3,14,3.2,9.8,29.9,2.2,1.4,14,19.3,0.3,0.4,-0.1,-0.3,87,215,0.405,35,91,0.385,12,16,0.75,18,51,113,26,9,36,44,221,2018
Elfrid Payton\paytoel01,23,TOT,63,63,28.7,16.5,3.8,12.8,34.9,2.2,1,18.5,21.9,1.4,1.4,0.1,-0.3,329,667,0.493,30,92,0.326,109,168,0.649,64,210,393,83,22,168,147,797,2018
Elfrid Payton\paytoel01,23,ORL,44,44,28.6,18.1,4.1,11.2,35.5,2.5,1,18.3,21.8,1.6,1.1,1,0.1,238,458,0.52,25,67,0.373,72,114,0.632,47,127,275,64,16,114,97,573,2018
Elfrid Payton\paytoel01,23,PHO,19,19,29,13.1,3.2,16.3,33.7,1.7,0.9,18.8,22.1,-0.2,0.3,-2.1,-1.1,91,209,0.435,5,25,0.2,37,54,0.685,17,83,118,19,6,54,50,224,2018
Gary Payton II\paytoga02,25,TOT,23,6,9.6,9.8,6.5,15.5,13.7,1.5,1.1,8.2,16.8,0,0.2,-3.5,-0.4,30,74,0.405,6,25,0.24,3,9,0.333,13,31,21,7,3,7,30,69,2018
Gary Payton II\paytoga02,25,MIL,12,6,8.8,7.6,4.4,14.3,12.2,1.4,0.8,8,15.9,0,0.1,-4.6,-0.7,13,33,0.394,2,12,0.167,2,3,0.667,4,13,9,3,1,3,17,30,2018
Gary Payton II\paytoga02,25,LAL,11,0,10.5,11.8,8.4,16.5,15.1,1.7,1.4,8.4,17.6,0,0.1,-2.5,-0.1,17,41,0.415,4,13,0.308,1,6,0.167,9,18,12,4,2,4,13,39,2018
Kendrick Perkins\perkike01,33,CLE,1,0,15,8.4,0,7.4,17.3,3.3,0,25.8,11.4,0,0,-4.3,2.1,1,2,0.5,0,0,,1,2,0.5,0,1,2,1,0,1,1,3,2018
London Perrantes\perralo01,23,CLE,14,0,4.7,0.7,1.7,5,9.4,1.5,1.3,6.2,10.9,-0.1,0,-8.3,-0.9,2,13,0.154,0,3,0,3,5,0.6,1,3,5,2,1,1,6,7,2018
Alec Peters\peteral01,22,PHO,20,0,11.3,10.7,3.7,14,7.9,0.4,0.7,4.9,15.5,0.2,0,-0.5,-2.3,28,74,0.378,18,58,0.31,8,10,0.8,8,29,12,2,2,4,13,82,2018
Marshall Plumlee\plumlma02,25,MIL,8,0,6.5,10.9,9,29.2,4.8,0,1.6,23,11.3,0.1,0,-3.9,-0.6,1,3,0.333,0,0,,12,16,0.75,4,13,2,0,1,3,10,14,2018
Mason Plumlee\plumlma01,27,DEN,74,26,19.4,16.9,10.4,20.9,14.4,1.7,4.7,18.7,16.6,1.8,1.8,-1,1.4,221,368,0.601,0,1,0,82,179,0.458,132,268,142,49,81,103,184,524,2018
Miles Plumlee\plumlmi01,29,ATL,55,35,16.7,10.6,9.4,18.3,7.2,0.9,2.8,23.4,12.8,0.1,0.7,-3.7,-0.1,105,180,0.583,0,0,,27,60,0.45,77,151,45,17,30,63,79,237,2018
Jakob Poeltl\poeltja01,22,TOR,82,0,18.6,17.5,12.4,16.4,5.4,1.3,5.2,16.6,14.8,3.1,2.4,-0.7,1.1,253,384,0.659,1,2,0.5,60,101,0.594,165,228,57,39,100,85,212,567,2018
Quincy Pondexter\pondequ01,29,CHI,23,1,8.5,4,4.2,10.8,6.3,2,0.9,16.3,15,-0.3,0.1,-7,-0.4,14,49,0.286,3,22,0.136,14,17,0.824,8,19,9,8,2,11,24,45,2018
Otto Porter\porteot01,24,WAS,77,77,31.6,18.3,4.8,18.1,10.1,2.4,1.5,7.4,18.4,5,3.1,2.6,1,445,885,0.503,138,313,0.441,106,128,0.828,103,389,157,116,41,75,151,1134,2018
Bobby Portis\portibo01,22,CHI,73,4,22.5,19.7,10,23,13.2,1.5,1.3,10.5,26,2,1.5,2.2,-1.3,382,811,0.471,80,223,0.359,120,156,0.769,159,339,123,50,23,103,130,964,2018
Kristaps Porziņģis\porzikr01,22,NYK,48,48,32.4,20.4,4.4,18.1,6.2,1.1,6.4,8.4,31,1.4,1.8,1.9,-0.1,390,889,0.439,90,228,0.395,218,275,0.793,62,254,57,36,115,93,141,1088,2018
Dwight Powell\poweldw01,26,DAL,79,25,21.2,18.8,8.7,21.3,8.5,2,1.7,10.3,15.5,4.6,2.1,0.6,1,255,430,0.593,28,84,0.333,133,185,0.719,135,309,91,67,32,59,186,671,2018
Norman Powell\powelno01,24,TOR,70,18,15.2,8.5,1.5,10.9,11.8,1.7,1.2,14.4,18.9,-0.6,1.2,-3.2,0.2,150,374,0.401,53,186,0.285,32,39,0.821,14,105,89,37,16,66,111,385,2018
Alex Poythress\poythal01,24,IND,25,0,4.2,7.8,7.7,10.8,2.6,1.4,0.9,7.1,12,0.1,0.1,-3.8,-1.3,11,26,0.423,4,11,0.364,0,0,,7,10,2,3,1,2,16,26,2018
Taurean Prince\princta02,23,ATL,82,82,30,12.8,2.3,15.3,13.9,1.7,1.5,15.3,22.1,0,2,-0.5,-0.6,415,975,0.426,176,457,0.385,152,180,0.844,50,339,214,85,42,191,168,1158,2018
Jacob Pullen\pulleja01,28,PHI,3,0,2,-2.3,0,0,0,0,0,33.3,21.3,0,0,-8.3,-4.4,1,2,0.5,0,1,0,0,0,,0,0,0,0,0,1,0,2,2018
Rodney Purvis\purviro01,23,ORL,16,2,18.1,4.5,0.4,9.9,8.5,0.5,0.8,8.1,18.7,-0.4,0.1,-6.1,-2.1,35,107,0.327,13,52,0.25,13,15,0.867,1,26,17,3,3,10,26,96,2018
Zhou Qi\qizh01,22,HOU,18,0,6.9,1.9,5.5,14.4,2.1,0.8,9.6,21.2,16.8,-0.5,0.2,-10.3,0.2,6,32,0.188,2,19,0.105,8,12,0.667,6,16,2,2,14,10,14,22,2018
Tim Quarterman\quartti01,23,HOU,3,0,4.3,2.9,0,25.8,10.6,0,0,34,20,0,0,-8.5,-1.2,1,3,0.333,0,2,0,2,2,1,0,3,1,0,0,2,1,4,2018
Ivan Rabb\rabbiv01,20,MEM,36,5,14.3,16.6,11.6,24.1,10.4,1.2,2.4,17.3,17.7,0.7,0.5,-0.9,-1.2,86,152,0.566,0,0,,29,36,0.806,53,105,32,12,13,35,55,201,2018
Julius Randle\randlju01,23,LAL,82,49,26.7,19.9,8.9,22.8,15.8,0.9,1.7,16.3,25.3,4,2.6,0.6,0,504,904,0.558,10,45,0.222,305,425,0.718,181,473,210,43,45,213,274,1323,2018
Zach Randolph\randoza01,36,SAC,59,57,25.6,17.3,7,23.7,14.9,1.4,0.6,12.5,27.6,0.3,1.2,0.5,-1.5,361,763,0.473,51,147,0.347,84,107,0.785,97,300,127,42,10,116,119,857,2018
Xavier Rathan-Mayes\rathaxa01,23,MEM,5,0,23.6,0.9,0,5,23,2.6,2.4,19.3,21.7,-0.5,0.1,-9.9,-1.6,12,42,0.286,1,14,0.071,4,9,0.444,0,5,18,6,3,11,18,29,2018
J.J. Redick\redicjj01,33,PHI,70,70,30.2,15.9,0.5,8.3,15.1,0.8,0.2,9.6,21.7,4.8,1.8,2.2,-1.1,404,879,0.46,193,460,0.42,197,218,0.904,9,169,210,35,6,103,123,1198,2018
Davon Reed\reedda01,22,PHO,21,1,11.5,4.8,0.9,16.6,7.6,2,0.7,11,16,-0.5,0.2,-5.8,-0.6,22,76,0.289,11,38,0.289,8,12,0.667,2,37,13,10,2,10,17,63,2018
Willie Reed\reedwi02,27,TOT,42,5,10.2,19.2,9.1,21.8,3.6,1,4.3,11.6,16.6,1,0.5,0.5,0.3,81,121,0.669,1,2,0.5,32,55,0.582,35,86,10,9,22,19,56,195,2018
Willie Reed\reedwi02,27,LAC,39,5,10.7,19.4,9.3,22,3.3,1,4.4,11.6,16.8,1,0.5,0.6,0.2,80,120,0.667,1,2,0.5,32,55,0.582,35,85,9,9,22,19,53,193,2018
Willie Reed\reedwi02,27,DET,3,0,3,8.8,0,12.5,15.9,0,0,0,4.9,0,0,-5.3,2.6,1,1,1,0,0,,0,0,,0,1,1,0,0,0,3,2,2018
Josh Richardson\richajo01,24,MIA,81,81,33.2,13.6,2.9,9,13.2,2.3,2.4,12.9,18.2,1.8,3.5,-0.6,1.3,399,885,0.451,127,336,0.378,120,142,0.845,69,216,231,121,75,140,199,1045,2018
Malachi Richardson\richama01,22,TOT,26,4,12.5,5.9,1.7,10.6,5.6,1.6,0.3,9.1,15.2,-0.2,0.1,-5,-1,30,90,0.333,12,40,0.3,17,22,0.773,5,29,13,10,1,10,27,89,2018
Malachi Richardson\richama01,22,SAC,25,4,12.8,5.8,1.7,10.4,5.7,1.6,0.3,9.3,15.2,-0.2,0.1,-5,-1,29,88,0.33,12,39,0.308,17,22,0.773,5,28,13,10,1,10,27,87,2018
Malachi Richardson\richama01,22,TOR,1,0,5,10.5,0,22,0,0,0,0,17.5,0,0,-5.6,-3,1,2,0.5,0,1,0,0,0,,0,1,0,0,0,0,0,2,2018
Austin Rivers\riverau01,25,LAC,61,59,33.7,12.6,1.5,6.2,17.5,1.7,0.6,11.1,20.6,1.4,1,-0.3,-0.9,341,805,0.424,136,360,0.378,102,159,0.642,27,118,242,74,16,109,152,920,2018
Andre Roberson\roberan03,26,OKC,39,39,26.6,10.9,7.8,12.2,6,2.2,3.1,14.4,8.6,0.8,1.3,-1.9,1.8,87,162,0.537,8,36,0.222,12,38,0.316,75,110,46,45,35,30,89,194,2018
Devin Robinson\robinde01,22,WAS,1,0,13,10.5,17.4,26,0,3.8,0,0,10.2,0,0,-4.2,2.1,1,3,0.333,0,0,,0,0,,2,3,0,1,0,0,2,2,2018
Glenn Robinson III\robingl02,24,IND,23,1,14.7,10.8,3.7,8.6,6.8,1.9,0.3,5.3,12.5,0.4,0.3,-1.2,0.4,36,85,0.424,14,34,0.412,9,11,0.818,11,26,17,13,1,5,14,95,2018
Rajon Rondo\rondora01,31,NOP,65,63,26.2,15.3,2,14.2,42.2,2,0.5,22.7,16.9,1.9,1.7,0,-0.4,231,494,0.468,50,150,0.333,25,46,0.543,31,232,533,70,10,151,119,537,2018
Derrick Rose\rosede01,29,TOT,25,7,16.8,11.5,3.5,5.8,13.6,0.8,0.8,14.5,25.4,-0.2,0.1,-2.1,-3.3,81,186,0.435,7,30,0.233,40,46,0.87,13,22,37,7,4,35,16,209,2018
Derrick Rose\rosede01,29,CLE,16,7,19.3,11.6,3.7,6.8,13,0.5,1.1,15.7,25.6,-0.1,0,-1.8,-3.5,58,132,0.439,6,24,0.25,35,41,0.854,10,19,26,3,4,28,14,157,2018
Derrick Rose\rosede01,29,MIN,9,0,12.4,11.2,3.1,3.1,15.2,1.8,0,11.1,25,-0.1,0,-2.9,-2.6,23,54,0.426,1,6,0.167,5,5,1,3,3,11,4,0,7,2,52,2018
Terrence Ross\rosste01,26,ORL,24,20,25,9.9,1.8,11.6,9.3,2.2,1.5,12.3,17.3,-0.2,0.5,-2.8,0.1,76,191,0.398,30,93,0.323,27,36,0.75,10,63,38,27,11,29,45,209,2018
Terry Rozier\roziete01,23,BOS,80,16,25.9,15.1,3.4,16.3,17.5,1.9,0.8,8.5,20.4,2.2,3.4,0.9,1.2,316,800,0.395,153,402,0.381,115,149,0.772,63,313,232,80,19,80,123,900,2018
Ricky Rubio\rubiori01,27,UTA,77,77,29.3,15.4,2.2,15.3,28.4,2.7,0.4,18.1,22.9,1.5,3.8,-0.7,1.5,346,827,0.418,96,273,0.352,220,254,0.866,44,307,410,121,11,207,206,1008,2018
D'Angelo Russell\russeda01,21,BRK,48,35,25.7,15.2,2.6,13.8,35.7,1.4,1,16.8,30.8,-0.5,0.9,0.8,-2,278,672,0.414,90,278,0.324,97,131,0.74,30,159,249,36,17,147,93,743,2018
Domantas Sabonis\sabondo01,21,IND,74,19,24.5,17.5,10.4,25.2,12.7,1.1,1.6,15.3,22.1,2.5,2.2,-0.6,-0.5,340,661,0.514,13,37,0.351,168,224,0.75,165,407,151,40,32,137,220,861,2018
JaKarr Sampson\sampsja02,24,SAC,22,6,15.6,13.9,6.7,19.7,3.9,1.2,6.1,8.3,12.5,0.4,0.4,-2.3,1.1,44,81,0.543,5,10,0.5,10,16,0.625,21,57,9,8,22,8,48,103,2018
Dario Šarić\saricda01,23,PHI,78,73,29.6,15.8,7.5,16.4,13,1.1,0.7,13.1,20.9,3.8,2.8,1.8,-0.5,403,890,0.453,157,399,0.393,178,207,0.86,154,366,202,51,20,148,160,1141,2018
Tomáš Satoranský\satorto01,26,WAS,73,30,22.5,15.4,5,11.1,24.8,1.6,0.8,16.3,13.7,3.7,1.3,0.8,0.5,201,384,0.523,47,101,0.465,75,96,0.781,72,161,286,52,15,83,131,524,2018
Dennis Schröder\schrode01,24,ATL,67,67,31,17.3,2.4,8.8,36.2,1.7,0.2,12.7,30.4,1.5,1,1.2,-1.9,500,1146,0.436,76,262,0.29,225,265,0.849,44,164,417,72,6,183,147,1301,2018
Mike Scott\scottmi01,29,WAS,76,1,18.5,13.6,4,15.8,9.1,0.8,0.6,12.4,20,1.4,1,-0.6,-1.1,276,524,0.527,66,163,0.405,50,76,0.658,50,197,80,23,10,79,148,668,2018
Thabo Sefolosha\sefolth01,33,UTA,38,6,21.2,15.8,4.1,18.4,6.3,3.2,1.3,10.2,16.4,1,1.6,0.2,2.5,118,240,0.492,32,84,0.381,44,54,0.815,29,132,33,52,12,30,59,312,2018
Wayne Selden\seldewa01,23,MEM,35,9,19.8,11.8,2.6,6.8,16,1.3,0.7,15.5,22.6,0.1,0.2,-0.9,-2.2,116,269,0.431,49,122,0.402,44,59,0.746,16,40,66,18,5,54,59,325,2018
Ramon Sessions\sessira01,31,TOT,28,3,14,11.2,1.7,9.1,27.2,1.8,0.4,17.4,19.3,0.1,0.3,-2.3,-0.9,42,117,0.359,8,26,0.308,44,57,0.772,6,32,77,14,2,30,29,136,2018
Ramon Sessions\sessira01,31,NYK,13,3,12.8,6.2,0.7,11.2,21.9,2.1,0.5,20.1,19.5,-0.3,0.1,-5.3,0,17,53,0.321,2,11,0.182,12,15,0.8,1,17,27,7,1,15,14,48,2018
Ramon Sessions\sessira01,31,WAS,15,0,15,14.9,2.5,7.5,31.1,1.5,0.4,15.4,19.1,0.4,0.1,-0.1,-1.5,25,64,0.391,6,15,0.4,32,42,0.762,5,15,50,7,1,15,15,88,2018
Iman Shumpert\shumpim01,27,CLE,14,6,19.7,6.4,2.9,13.6,8.1,1.6,1.2,19.9,12.9,-0.2,0.2,-3.4,0,22,58,0.379,7,26,0.269,11,15,0.733,7,34,17,9,4,16,22,62,2018
Pascal Siakam\siakapa01,23,TOR,81,5,20.7,14.5,5.4,18.6,13.5,1.8,2,11.1,15.7,2.1,2.5,-0.3,1.6,253,498,0.508,29,132,0.22,54,87,0.621,79,285,159,62,42,67,166,589,2018
Xavier Silas\silasxa01,30,BOS,2,0,3.5,-4.9,15.8,15.4,0,7.1,0,0,19.1,-0.1,0,-11.7,3.5,0,3,0,0,2,0,0,0,,1,1,0,1,0,0,1,0,2018
Ben Simmons\simmobe01,21,PHI,81,81,33.7,20,5.9,19.5,37.4,2.5,2.1,19.5,22.3,4.2,5,2,2.5,544,998,0.545,0,11,0,191,341,0.56,145,514,661,140,70,278,211,1279,2018
Jonathon Simmons\simmojo02,28,ORL,69,50,29.4,12.7,3.3,9.7,13.3,1.4,0.6,14.4,22,0.8,1.1,-1.7,-1.3,354,761,0.465,69,204,0.338,185,241,0.768,61,178,171,58,16,146,175,962,2018
Kobi Simmons\simmoko01,20,MEM,32,12,20.1,7.7,2.5,6.6,16.5,1.4,0.7,18,17,-0.4,0.2,-4.7,-2.1,80,189,0.423,11,39,0.282,25,25,1,14,36,68,18,5,44,61,196,2018
Kyle Singler\singlky01,29,OKC,12,0,4.9,5.9,1.8,17.5,4.8,0.8,0,10.1,21.6,-0.1,0,-5,-1.6,7,21,0.333,2,5,0.4,7,13,0.538,1,9,2,1,0,3,4,23,2018
Marcus Smart\smartma01,23,BOS,54,11,29.9,10.8,3,9.8,23.7,2.2,1.2,18.4,19.4,-0.6,2.5,-2.1,1,189,515,0.367,75,249,0.301,97,133,0.729,43,146,259,71,23,129,133,550,2018
Dennis Smith Jr.\smithde03,20,DAL,69,69,29.7,12.8,2.6,11.8,29.5,1.7,0.8,14.9,28.9,-2.4,1.7,-1.2,-1.2,404,1024,0.395,106,339,0.313,134,193,0.694,50,210,358,71,18,194,152,1048,2018
Ish Smith\smithis01,29,DET,82,35,24.9,15.4,1.4,10.9,28.4,1.6,0.9,11.2,20.8,2.4,2,-0.3,0.3,389,801,0.486,35,101,0.347,81,116,0.698,27,197,360,64,20,108,140,894,2018
J.R. Smith\smithjr01,32,CLE,80,61,28.1,8.4,1.5,10.1,8.6,1.5,0.4,11.6,13.8,0.6,0.9,-2.1,-0.9,240,595,0.403,143,381,0.375,39,56,0.696,29,206,141,68,11,81,161,662,2018
Jason Smith\smithja02,31,WAS,33,2,8.6,8.8,7.2,13.9,7.4,0.5,4,11.4,21.7,-0.2,0.3,-5.4,-1,45,115,0.391,4,32,0.125,19,21,0.905,18,35,14,3,13,16,44,113,2018
Josh Smith\smithjo03,32,NOP,3,0,4,3.5,28.1,8.7,0,0,0,0,14.4,0,0,-8.4,-6.2,1,4,0.25,0,0,,0,0,,3,1,0,0,0,0,3,2,2018
Tony Snell\snellto01,26,MIL,75,59,27.4,8.5,0.5,7.5,6.5,1.1,1.2,7.5,10.6,1.6,0.7,-1.5,-0.8,185,425,0.435,108,268,0.403,38,48,0.792,9,132,98,47,28,36,115,516,2018
Marreese Speights\speigma01,30,ORL,52,3,13,13.7,3.4,18.4,9.8,0.6,2.6,9.7,26.9,0.1,0.5,0.2,-1.4,138,349,0.395,86,233,0.369,40,55,0.727,21,112,40,8,22,40,106,402,2018
Nik Stauskas\stausni01,24,TOT,41,0,12.8,9,0.8,12.3,11.1,0.8,0.6,13.5,15.9,0.1,0.3,-1.3,-1,60,154,0.39,40,100,0.4,21,29,0.724,4,60,39,9,4,26,24,181,2018
Nik Stauskas\stausni01,24,PHI,6,0,7.5,0.9,0,2.3,2.7,4.3,0,45,8.4,-0.1,0.1,-8.2,2.3,1,4,0.25,0,1,0,2,2,1,0,1,1,4,0,4,3,4,2018
Nik Stauskas\stausni01,24,BRK,35,0,13.7,9.8,0.9,13.2,11.9,0.5,0.6,12,16.7,0.2,0.2,-0.6,-1.3,59,150,0.393,40,99,0.404,19,27,0.704,4,59,38,5,4,22,21,177,2018
Lance Stephenson\stephla01,27,IND,82,7,22.6,12.4,3.8,22,18.6,1.2,0.8,14.6,21.6,-0.2,2,-1.5,-0.3,303,709,0.427,67,232,0.289,84,127,0.661,62,362,235,46,17,131,177,757,2018
David Stockton\stockda01,26,UTA,3,0,3,33.9,0,0,0,0,0,17.4,28.8,0.1,0,6.7,1.1,2,3,0.667,2,3,0.667,4,4,1,0,0,0,0,0,1,3,10,2018
Julyan Stone\stoneju01,29,CHO,23,0,7.6,7.6,0.6,17.6,19.2,1.1,1,33.5,5.2,0.2,0.2,-3.2,1.9,6,13,0.462,6,13,0.462,1,2,0.5,1,28,26,4,2,7,21,19,2018
Edmond Sumner\sumneed01,22,IND,1,0,2,39.8,0,56.1,0,0,0,0,22.3,0,0,-2.4,9.3,1,1,1,0,0,,0,0,,0,1,0,0,0,0,1,2,2018
Caleb Swanigan\swanica01,20,POR,27,3,7,7.5,8.7,22.3,10.8,1.3,1.3,20.9,20,-0.3,0.3,-6.6,1.2,24,60,0.4,1,8,0.125,12,18,0.667,15,39,14,5,3,18,37,61,2018
Jayson Tatum\tatumja01,19,BOS,80,80,30.5,15.3,2.3,15.6,8.3,1.7,2,10.7,19.5,3,4,0,1.2,397,835,0.475,105,242,0.434,213,258,0.826,50,352,128,83,58,114,170,1112,2018
Isaiah Taylor\taylois01,23,ATL,67,9,17.4,10.9,2.1,6.9,27,1.4,0.7,15.7,20.1,0.2,0.5,-3.1,-1.3,163,390,0.418,20,80,0.25,99,141,0.702,22,72,206,34,10,84,116,445,2018
Jeff Teague\teaguje01,29,MIN,70,70,33,16.4,1.2,9.3,30.6,2.2,0.9,16.4,20.6,3.4,1.4,1.1,-0.7,354,794,0.446,84,228,0.368,202,239,0.845,24,185,492,102,23,177,171,994,2018
Marquis Teague\teaguma01,24,MEM,3,0,24.7,5.7,1.5,8,24.7,2.7,0,14.2,12.9,-0.1,0,-5.4,-0.4,4,16,0.25,1,4,0.25,2,5,0.4,1,5,13,4,0,3,5,11,2018
Mirza Teletović\teletmi01,32,MIL,10,0,15.9,13.5,2.2,14.7,9.5,1.3,0.5,10.9,18.2,0.2,0.1,2.1,-1.7,25,57,0.439,21,45,0.467,0,0,,3,20,10,4,1,7,14,71,2018
Garrett Temple\templga01,31,SAC,65,35,24.8,10.2,1.5,9.6,11.3,1.8,1.6,13.4,16.4,0.3,0.9,-2.2,-0.3,199,476,0.418,89,227,0.392,60,78,0.769,22,130,124,57,27,79,135,547,2018
Miloš Teodosić\teodomi01,30,LAC,45,36,25.2,11.6,1.6,10.5,26.2,1,0.4,20.3,18.2,0.9,0.5,-0.3,-1.5,151,360,0.419,88,232,0.379,39,46,0.848,16,110,209,23,5,97,103,429,2018
Jason Terry\terryja01,40,MIL,51,4,16,8.1,0.7,6.2,9.7,2.6,1.4,13.7,10.1,0.1,0.6,-2.6,0.6,59,154,0.383,40,115,0.348,8,9,0.889,5,43,59,42,13,25,52,166,2018
Daniel Theis\theisda01,25,BOS,63,3,14.9,16.1,10.7,21.2,9.1,1.6,4.3,17.2,15.5,1.6,1.9,-2,2.3,126,233,0.541,18,58,0.31,61,81,0.753,90,184,56,30,48,56,157,331,2018
Isaiah Thomas\thomais02,28,TOT,32,15,26.9,12.6,2.2,6.3,27.1,0.8,0.3,16.6,28.8,-0.1,0.3,-0.9,-3.9,157,421,0.373,55,188,0.293,117,131,0.893,17,50,153,15,3,95,58,486,2018
Isaiah Thomas\thomais02,28,CLE,15,14,27.1,12.3,2,6.5,25.1,1.1,0.4,15.5,28.9,-0.1,0.1,-1.2,-3.6,70,194,0.361,22,87,0.253,59,68,0.868,7,24,68,9,2,41,25,221,2018
Isaiah Thomas\thomais02,28,LAL,17,1,26.8,12.8,2.4,6,28.8,0.6,0.2,17.5,28.7,0,0.2,-0.7,-4.2,87,227,0.383,33,101,0.327,58,63,0.921,10,26,85,6,1,54,33,265,2018
Lance Thomas\thomala01,29,NYK,73,31,18.5,6.3,3.6,10.7,4.2,1.1,0.9,12.1,10.7,0.3,0.6,-3.2,-0.5,102,267,0.382,50,124,0.403,44,53,0.83,44,131,44,30,14,40,134,298,2018
Klay Thompson\thompkl01,27,GSW,73,73,34.3,16,1.5,10.3,11.2,1.1,1.1,9.5,23.7,3.1,1.8,1.7,-2.1,575,1179,0.488,229,521,0.44,82,98,0.837,31,246,185,55,34,128,117,1461,2018
Tristan Thompson\thomptr01,26,CLE,53,22,20.2,13.6,13.4,23.3,4.3,0.7,1.3,11.8,12.6,1.8,0.7,-1,-1.9,132,235,0.562,0,0,,43,79,0.544,126,226,33,16,17,36,102,307,2018
Sindarius Thornwell\thornsi01,23,LAC,73,17,15.8,8.2,3.2,10,7.8,2,1.8,16.3,12.1,0.1,0.9,-3.4,1,100,233,0.429,23,61,0.377,59,88,0.67,33,107,68,48,25,53,125,282,2018
Anthony Tolliver\tollian01,32,DET,79,14,22.2,13.9,3.1,12.3,7.5,0.9,1.1,9.9,14.8,3.8,1.5,1.2,-0.3,219,472,0.464,159,365,0.436,106,133,0.797,50,191,90,32,21,58,144,703,2018
Karl-Anthony Towns\townska01,22,MIN,82,82,35.6,24.9,9.3,30.9,10.8,1.1,3.5,10.5,22.9,10.6,3.4,4.9,0.2,639,1172,0.545,120,285,0.421,345,402,0.858,238,774,199,64,115,159,285,1743,2018
P.J. Tucker\tuckepj01,32,HOU,82,34,27.8,8.3,4.6,17.8,4.6,1.7,1,13.7,10.5,1,3,-1.9,0.8,172,441,0.39,115,310,0.371,43,60,0.717,93,364,77,78,26,74,205,502,2018
