Player,Age,Tm,G,GS,MP,PER,ORB%,DRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,OBPM,DBPM,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,AST,STL,BLK,TOV,PF,PTS,Year
Greg Monroe\monrogr01,28,TOT,43,2,11.2,16,15.4,22.9,8.1,1.4,1.4,12.7,22.6,0.4,0.7,-2,-1.3,92,189,0.487,1,5,0.2,45,72,0.625,67,105,24,14,8,32,66,230,2019
Greg Monroe\monrogr01,28,TOR,38,2,11.1,13.5,15.7,23.8,5.4,1.5,1.6,14.2,22.2,-0.1,0.7,-3.5,-1.4,74,161,0.46,0,4,0,35,61,0.574,60,96,16,13,8,31,61,183,2019
Greg Monroe\monrogr01,28,BOS,2,0,2.5,60.2,63.9,0,73.4,0,0,0,43.1,0.1,0,28,-2.8,3,5,0.6,0,0,,0,0,,3,0,1,0,0,0,0,6,2019
Greg Monroe\monrogr01,28,PHI,3,0,17.3,31.7,8.4,17.8,23.5,0.9,0,3.5,23.2,0.4,0,7.8,0.4,15,23,0.652,1,1,1,10,11,0.909,4,9,7,1,0,1,5,41,2019
E'Twaun Moore\mooreet01,29,NOP,53,36,27.6,11.5,2.5,6.4,9.5,1.3,0.4,9.6,17.3,1.2,0.5,-1.2,-1.1,256,532,0.481,76,176,0.432,45,59,0.763,35,92,102,40,8,59,112,633,2019
Eric Moreland\moreler01,27,TOT,5,0,8.6,6.7,10.3,39.6,11.8,1.1,1.9,41.7,12,-0.1,0.1,-6.7,2,3,7,0.429,1,1,1,0,0,,4,16,4,1,1,5,9,7,2019
Eric Moreland\moreler01,27,PHO,1,0,5,3.9,0,67.5,0,0,0,,0,0,0,-6.3,0.2,0,0,,0,0,,0,0,,0,3,0,0,0,0,1,0,2019
Eric Moreland\moreler01,27,TOR,4,0,9.5,7.1,11.7,35.9,13.3,1.3,2.2,41.7,13.6,-0.1,0.1,-6.7,2.3,3,7,0.429,1,1,1,0,0,,4,13,4,1,1,5,8,7,2019
Jaylen Morris\morrija01,23,MIL,4,0,7.3,12.2,0,16.5,18.1,3.2,0,8.4,17.2,0,0.1,-3.7,3.3,4,10,0.4,1,3,0.333,1,2,0.5,0,5,4,2,0,1,1,10,2019
Marcus Morris\morrima03,29,BOS,75,53,27.9,14.2,3.9,19.5,7.5,1,1.1,9.1,20.9,2.1,2.5,-0.2,-0.7,377,844,0.447,146,389,0.375,146,173,0.844,76,382,109,43,25,92,181,1046,2019
Markieff Morris\morrima02,29,TOT,58,16,21.9,11.7,5,17.5,8.8,1.3,1.5,9.3,19.1,0.6,1.1,-2.1,-0.6,204,484,0.421,68,203,0.335,71,92,0.772,61,204,79,36,22,54,175,547,2019
Markieff Morris\morrima02,29,WAS,34,15,26,12.3,5,16.6,9.6,1.3,1.9,11.5,19.5,0.4,0.5,-1.8,-0.9,143,328,0.436,48,144,0.333,57,73,0.781,41,133,60,25,20,47,117,391,2019
Markieff Morris\morrima02,29,OKC,24,1,16.1,10.4,5.2,19.6,6.8,1.3,0.4,4.1,18,0.2,0.5,-2.8,0.1,61,156,0.391,20,59,0.339,14,19,0.737,20,71,19,11,2,7,58,156,2019
Monte Morris\morrimo01,23,DEN,82,6,24,16.2,1.9,8.8,21.7,1.8,0.2,6.6,17.1,4.4,1.8,1.1,0.3,346,702,0.493,94,227,0.414,65,81,0.802,35,159,297,73,4,52,102,851,2019
Donatas Motiejūnas\motiedo01,28,SAS,3,0,4.3,-0.5,16.9,8.3,11.9,0,6.5,30.4,33.5,-0.1,0,-19.4,-2.3,3,6,0.5,0,0,,0,2,0,2,1,1,0,1,3,6,6,2019
Johnathan Motley\motlejo01,23,LAC,22,0,7.1,18.9,12.6,21.7,11.7,1.5,1.5,15,28.8,0.1,0.2,-1.2,-0.7,39,73,0.534,0,3,0,24,40,0.6,18,33,11,5,3,16,27,102,2019
Emmanuel Mudiay\mudiaem01,22,NYK,59,42,27.2,14.6,2.1,10.9,24.2,1.3,1,14.6,25.6,0.1,0.7,-0.2,-1.8,330,740,0.446,69,210,0.329,144,186,0.774,33,163,228,43,19,140,103,873,2019
Jamal Murray\murraja01,21,DEN,75,74,32.6,16,2.9,11.2,22.4,1.3,1,11.1,24.9,2.8,2.3,1.4,-0.8,513,1173,0.437,152,414,0.367,189,223,0.848,65,252,363,67,27,158,153,1367,2019
Džanan Musa\musadz01,19,BRK,9,0,4.3,5.8,2.7,10.7,8.6,2.4,0,14.9,29,-0.2,0,-6.3,-0.9,9,22,0.409,1,10,0.1,0,2,0,1,4,2,2,0,4,1,19,2019
Mike Muscala\muscami01,27,TOT,64,10,20.4,10.8,4.7,14.7,7.7,0.8,2.3,10.8,14.3,1.2,1.2,-0.8,-0.3,145,361,0.402,89,256,0.348,70,85,0.824,57,187,76,22,38,48,130,449,2019
Mike Muscala\muscami01,27,PHI,47,6,22.1,10.4,5.3,14.7,7.9,0.8,2,12.1,14.3,0.9,1,-1.1,-0.4,109,278,0.392,68,199,0.342,63,77,0.818,51,149,62,18,27,43,112,349,2019
Mike Muscala\muscami01,27,LAL,17,4,15.6,12.5,2.4,14.5,7.1,0.7,3.4,5.5,14.3,0.3,0.3,0.3,0.4,36,83,0.434,21,57,0.368,7,8,0.875,6,38,14,4,11,5,18,100,2019
Sviatoslav Mykhailiuk\mykhasv01,21,TOT,42,0,10.5,6,2.2,6.2,10.9,1.5,0.2,12.4,16,-0.4,0.3,-3.9,-1.1,46,140,0.329,29,89,0.326,12,20,0.6,9,27,37,14,1,21,25,133,2019
Sviatoslav Mykhailiuk\mykhasv01,21,LAL,39,0,10.8,5.8,2,6.3,10.1,1.4,0.2,12.4,15.9,-0.4,0.3,-4.1,-1.1,44,132,0.333,27,85,0.318,12,20,0.6,8,26,33,13,1,20,25,127,2019
Sviatoslav Mykhailiuk\mykhasv01,21,DET,3,0,6.7,9.8,5.3,5.7,28.5,2.5,0,11.1,19.4,0,0,0.6,-1.1,2,8,0.25,2,4,0.5,0,0,,1,1,4,1,0,1,0,6,2019
Abdel Nader\naderab01,25,OKC,61,1,11.4,8.8,2,15.7,3.8,1.3,1.5,10.1,15.1,0,0.9,-3.6,0.3,91,215,0.423,32,100,0.32,27,36,0.75,14,102,20,20,12,26,68,241,2019
Larry Nance Jr.\nancela02,26,CLE,67,30,26.8,18.6,10,24.9,17.8,2.8,1.9,15.3,15.5,3.3,1.6,1,1.4,249,479,0.52,33,98,0.337,96,134,0.716,168,384,214,100,40,97,192,627,2019
Shabazz Napier\napiesh01,27,BRK,56,2,17.6,15.3,1.9,8.7,22.2,2,1.3,11.7,24,1,1,0.9,0.6,169,435,0.389,76,228,0.333,115,138,0.833,18,82,143,41,16,66,67,529,2019
Raul Neto\netora01,26,UTA,37,1,12.8,13.5,1.4,12.6,28.7,1.4,0.7,16.6,19,0.5,0.6,-1.1,0.8,74,161,0.46,20,60,0.333,28,33,0.848,6,56,93,14,4,35,49,196,2019
Georges Niang\niangge01,25,UTA,59,0,8.7,13,2.4,15.7,10.1,0.9,0.9,10.7,17.8,0.7,0.7,-0.2,0.2,86,181,0.475,43,105,0.41,20,24,0.833,11,76,35,10,6,23,57,235,2019
Joakim Noah\noahjo01,33,MEM,42,1,16.5,18.6,9.2,29.6,20.6,1.4,4.2,16.1,20,1,1.2,-0.3,2.4,110,213,0.516,0,1,0,78,109,0.716,58,180,89,20,31,50,96,298,2019
Nerlens Noel\noelne01,24,OKC,77,2,13.7,19.3,12.1,20,5.9,2.9,7.7,13.4,13.8,1.9,2.5,-1.2,3.3,162,276,0.587,0,0,,54,79,0.684,127,198,45,66,96,48,166,378,2019
Dirk Nowitzki\nowitdi01,40,DAL,51,20,15.6,9.6,0.7,20.5,6.9,0.5,1.9,4.3,22.5,-0.5,0.8,-2.7,-1.2,135,376,0.359,64,205,0.312,39,50,0.78,5,153,35,9,18,18,76,373,2019
Frank Ntilikina\ntilila01,20,NYK,43,16,21,6,1.4,8.9,19.5,1.6,1.3,15.9,16.6,-1.3,0.4,-5.2,-0.8,95,282,0.337,33,115,0.287,23,30,0.767,12,75,121,30,14,56,104,246,2019
James Nunnally\nunnaja01,28,TOT,15,0,6.8,7.3,0,5.3,9.5,0.5,0,2.7,15.3,0.1,0,-1.9,-2.9,12,34,0.353,8,25,0.32,4,4,1,0,5,7,1,0,1,10,36,2019
James Nunnally\nunnaja01,28,MIN,13,0,4.9,12.1,0,6.8,10.9,0.7,0,4.2,15.6,0.1,0,1.4,-1.3,9,21,0.429,5,13,0.385,4,4,1,0,4,5,1,0,1,4,27,2019
James Nunnally\nunnaja01,28,HOU,2,0,19,-0.8,0,3,7.2,0,0,0,14.8,-0.1,0,-7.5,-5.5,3,13,0.231,3,12,0.25,0,0,,0,1,2,0,0,0,6,9,2019
Jusuf Nurkić\nurkiju01,24,POR,72,72,27.4,23.4,13.4,26.7,17.9,1.7,4.2,14.6,24.7,4.4,3.3,2.1,1.7,420,826,0.508,3,29,0.103,282,365,0.773,243,505,233,71,103,168,250,1125,2019
David Nwaba\nwabada01,26,CLE,51,14,19.3,12.5,4.4,14.4,8.1,1.8,1.5,8.8,14.6,1.1,0.3,-1.8,-0.3,126,262,0.481,24,75,0.32,58,85,0.682,41,122,54,36,17,29,106,334,2019
Royce O'Neale\onealro01,25,UTA,82,16,20.4,9,1.5,16.7,10,1.5,1.1,16.2,11,0.7,2.5,-2.6,2.1,163,343,0.475,68,176,0.386,32,42,0.762,22,263,124,54,24,70,172,426,2019
Kyle O'Quinn\oquinky01,28,IND,45,3,8.2,16.8,8.9,26.4,22.4,1.2,6,17.6,20.8,0.2,0.8,-2.5,3,69,136,0.507,1,12,0.083,17,21,0.81,29,90,56,9,25,31,68,156,2019
Semi Ojeleye\ojelese01,24,BOS,56,3,10.6,8.5,4.3,11.2,5.1,0.8,0.6,9.8,14.1,0.2,0.5,-2.8,-1.2,67,158,0.424,28,89,0.315,24,39,0.615,24,62,23,10,4,19,43,186,2019
Jahlil Okafor\okafoja01,23,NOP,59,24,15.8,17.9,9.2,21.4,6.3,0.7,3.5,11.5,19.9,1.4,0.8,-0.6,-0.9,212,362,0.586,1,5,0.2,59,89,0.663,82,196,40,15,40,52,96,484,2019
Elie Okobo\okoboel01,21,PHO,53,16,18.1,7.6,1.4,10.1,18.7,1.6,0.6,18.2,17,-0.7,0.2,-4.2,-1.5,114,290,0.393,39,132,0.295,37,47,0.787,12,86,127,32,7,69,109,304,2019
Josh Okogie\okogijo01,20,MIN,74,52,23.7,9.4,2.5,10.9,6.9,2.4,1.6,9.8,15.4,-0.1,1.4,-3.5,0.4,196,508,0.386,60,215,0.279,118,162,0.728,41,177,91,88,33,63,166,570,2019
Victor Oladipo\oladivi01,26,IND,36,36,31.9,17.6,2.1,17.1,25.2,2.6,0.9,11.2,27.9,0.4,1.9,1.8,1.2,249,588,0.423,74,216,0.343,103,141,0.73,21,181,186,60,11,82,72,675,2019
Kelly Olynyk\olynyke01,27,MIA,79,36,22.9,14.4,4.2,17.8,11.4,1.4,1.8,15,18,2.3,2.5,-0.2,0.9,261,564,0.463,113,319,0.354,152,185,0.822,72,303,140,53,37,114,183,787,2019
Cedi Osman\osmande01,23,CLE,76,75,32.2,11.5,2,14.8,12.1,1.2,0.4,11,18.6,1.2,0.2,-1.4,-1.8,360,844,0.427,130,374,0.348,141,181,0.779,45,312,195,60,11,114,195,991,2019
Kelly Oubre Jr.\oubreke01,23,TOT,69,19,28,15.2,4,14.6,6.8,2.1,2.5,9.8,23.2,0.9,1.3,-0.3,-0.9,375,842,0.445,108,338,0.32,189,244,0.775,71,254,84,84,59,103,181,1047,2019
Kelly Oubre Jr.\oubreke01,23,WAS,29,7,26,13.3,3.4,15.3,3.8,1.7,2.2,8.1,20.9,0.3,0.5,-1.4,-1.2,132,305,0.433,41,132,0.311,68,85,0.8,24,105,20,27,20,30,71,373,2019
Kelly Oubre Jr.\oubreke01,23,PHO,40,12,29.5,16.4,4.3,14.2,8.7,2.3,2.8,10.7,24.7,0.5,0.8,0.4,-0.8,243,537,0.453,67,206,0.325,121,159,0.761,47,149,64,57,39,73,110,674,2019
Zaza Pachulia\pachuza01,34,DET,68,3,12.9,13.7,11.9,21.5,14.7,1.7,1.6,18.7,15,1.1,1.3,-2.8,1.6,85,193,0.44,0,4,0,97,124,0.782,99,166,91,31,17,57,151,267,2019
Jabari Parker\parkeja01,23,TOT,64,17,26.9,15.5,4.9,21.8,14.1,1.3,1.5,15.4,24.6,0.1,1.3,-0.7,-0.9,369,749,0.493,61,195,0.313,131,184,0.712,79,342,152,46,30,151,145,930,2019
Jabari Parker\parkeja01,23,CHI,39,17,26.7,14.6,4.2,21.1,13.2,1.1,1.2,14.1,25,-0.2,0.7,-1.1,-1.1,220,464,0.474,37,114,0.325,79,108,0.731,41,200,84,23,14,84,87,556,2019
Jabari Parker\parkeja01,23,WAS,25,0,27.3,17,5.9,23,15.4,1.6,2,17.4,24,0.3,0.6,0,-0.6,149,285,0.523,24,81,0.296,52,76,0.684,38,142,68,23,16,67,58,374,2019
Tony Parker\parketo01,36,CHO,56,0,17.9,15.3,1.5,7.6,33.3,1,0.6,12.7,25.5,0.6,0.3,-0.3,-2.3,213,463,0.46,13,51,0.255,91,124,0.734,14,69,207,21,7,75,53,530,2019
Chandler Parsons\parsoch01,30,MEM,25,3,19.8,8.5,0.9,15.2,13.4,1.9,1,14.2,20.3,-0.6,0.6,-3.9,-0.5,68,182,0.374,29,94,0.309,22,25,0.88,4,66,43,19,5,32,45,187,2019
Patrick Patterson\pattepa01,29,OKC,63,5,13.7,8.1,4.9,13,4.6,0.9,1.3,8.7,12,0.2,0.9,-2,-0.4,82,219,0.374,46,137,0.336,19,30,0.633,42,105,31,16,13,22,46,229,2019
Justin Patton\pattoju01,21,PHI,3,0,7,10.5,10.4,19.6,18.7,4.5,0,0,15.7,0,0,-5.2,3.2,2,7,0.286,0,2,0,1,2,0.5,2,4,3,2,0,0,5,5,2019
Chris Paul\paulch01,33,HOU,58,58,32,19.7,2.1,13.9,39.3,3,0.8,15.8,22.5,4.4,2.2,2.7,1.1,302,720,0.419,127,355,0.358,175,203,0.862,36,229,473,114,18,152,146,906,2019
Cameron Payne\payneca01,24,TOT,40,13,17.8,11.5,2,9.2,21.8,1.9,1.1,15.7,17.6,0.1,0.3,-2.3,-0.7,96,223,0.43,25,84,0.298,33,41,0.805,13,59,106,28,9,45,64,250,2019
Cameron Payne\payneca01,24,CHI,31,12,17.3,10.3,2,8.8,22.4,1.8,1,16,17.4,-0.1,0.3,-3.1,-0.7,69,168,0.411,16,59,0.271,22,25,0.88,10,43,83,20,6,34,49,176,2019
Cameron Payne\payneca01,24,CLE,9,1,19.6,15.3,1.8,10.6,20,2.3,1.5,15.1,18.1,0.2,0.1,0.1,-0.8,27,55,0.491,9,25,0.36,11,16,0.688,3,16,23,8,3,11,15,74,2019
Elfrid Payton\paytoel01,24,NOP,42,42,29.8,14,4.1,14,33.5,1.6,1.1,20.1,18.3,0.6,0.9,-0.7,-0.7,179,412,0.434,33,105,0.314,55,74,0.743,49,171,320,44,17,112,81,446,2019
Gary Payton II\paytoga02,26,WAS,3,0,5.3,36.9,6.7,6.9,45.1,8.9,5.3,11.1,23.8,0.1,0,8.3,10.6,5,8,0.625,1,2,0.5,0,0,,1,1,4,3,1,1,2,11,2019
Theo Pinson\pinsoth01,23,BRK,18,0,11.7,8.1,2,15.9,14.1,1.4,0,17.9,20,-0.2,0.2,-3.6,0.4,25,73,0.342,12,46,0.261,19,22,0.864,4,32,21,6,0,18,15,81,2019
Mason Plumlee\plumlma01,28,DEN,82,17,21.1,17.8,10.3,22.5,19.5,1.9,3.9,19.2,16.2,2.9,2.9,-0.5,2.6,262,442,0.593,2,10,0.2,111,198,0.561,165,359,243,66,76,126,252,637,2019
Miles Plumlee\plumlmi01,30,ATL,18,0,9.6,18.9,9.5,14.3,14.7,1.6,2,14,16.7,0.4,0.1,1.6,0,32,48,0.667,0,0,,16,30,0.533,16,23,17,6,4,10,14,80,2019
Jakob Poeltl\poeltja01,23,SAS,77,24,16.5,19.4,15.4,19.7,10,1.1,4.5,12.7,13.1,3.5,1.6,1.3,0.7,187,290,0.645,0,0,,49,92,0.533,178,232,93,29,68,48,124,423,2019
Quincy Pondexter\pondequ01,30,SAS,53,0,5.5,13.2,3,14.1,10.6,1.8,0.3,14.5,13.5,0.5,0.3,-1.6,0.7,29,58,0.5,6,18,0.333,34,42,0.81,8,38,24,11,1,13,24,98,2019
Otto Porter\porteot01,25,TOT,56,43,30.1,15.9,3.4,17,10.6,2.3,1.6,8.7,19.1,1.8,1.5,0.8,0.1,299,643,0.465,104,256,0.406,78,96,0.813,54,260,120,82,31,65,108,780,2019
Otto Porter\porteot01,25,WAS,41,28,29,15,3.6,17.7,9.6,2.5,1.6,7.8,18.2,1,1.1,0,0.3,202,442,0.457,65,176,0.369,49,64,0.766,40,191,80,64,22,40,79,518,2019
Otto Porter\porteot01,25,CHI,15,15,32.8,18,3.1,15.4,13,1.8,1.6,10.4,21.3,0.8,0.4,2.6,-0.4,97,201,0.483,39,80,0.488,29,32,0.906,14,69,40,18,9,25,29,262,2019
Bobby Portis\portibo01,23,TOT,50,28,26,16.1,9,24.9,8.8,1.3,1.3,9.9,24.6,0.5,1.1,-0.2,-2.3,279,628,0.444,75,191,0.393,77,97,0.794,109,294,72,35,20,74,145,710,2019
Bobby Portis\portibo01,23,CHI,22,6,24.1,17.2,9.3,23.8,9.2,1,1.3,9,26.5,0.3,0.4,0.5,-2.4,122,271,0.45,27,72,0.375,39,50,0.78,46,115,29,11,8,29,61,310,2019
Bobby Portis\portibo01,23,WAS,28,22,27.4,15.3,8.8,25.7,8.4,1.5,1.3,10.6,23.3,0.2,0.7,-0.6,-2.2,157,357,0.44,48,119,0.403,38,47,0.809,63,179,43,24,12,45,84,400,2019
Dwight Powell\poweldw01,27,DAL,77,22,21.6,20.4,9.1,17.3,10.7,1.3,2.6,10.1,17.2,5.6,1.9,2,0.9,290,486,0.597,39,127,0.307,196,254,0.772,140,271,112,44,50,67,201,815,2019
Norman Powell\powelno01,25,TOR,60,3,18.8,13.3,1.6,11.5,11.6,1.7,1,13.1,19,1,1.4,-0.9,0.2,193,400,0.483,68,170,0.4,62,75,0.827,16,123,91,39,13,65,96,516,2019
Alex Poythress\poythal01,25,ATL,21,1,14.5,12.2,9.8,16.6,7.7,0.6,2.8,12.2,14.2,0.4,0.2,-2.5,-1,40,81,0.494,9,23,0.391,18,29,0.621,29,47,17,4,10,13,47,107,2019
Taurean Prince\princta02,24,ATL,55,47,28.2,11.9,1.5,12.3,11.1,1.6,1.1,13.4,19.5,0.8,0.7,-1,-1,262,594,0.441,123,315,0.39,95,116,0.819,22,177,118,53,19,100,141,742,2019
Zhou Qi\qizh01,23,HOU,1,0,1,80.4,0,0,0,0,0,0,43.4,0,0,40.1,11.9,1,1,1,0,0,,0,0,,0,0,0,0,0,0,0,2,2019
Ivan Rabb\rabbiv01,21,MEM,49,13,14.7,16.1,10.7,21.5,12,1.2,1.8,12.6,17.2,1.2,0.9,-1.1,-0.3,116,212,0.547,3,15,0.2,49,69,0.71,70,136,54,17,14,35,90,284,2019
Chasson Randle\randlch01,25,WAS,49,2,15.2,9.9,1.4,6.8,17.5,1.6,0.3,15,16.4,0.4,0.2,-2.7,-1.3,91,217,0.419,46,115,0.4,43,62,0.694,10,46,97,25,3,43,91,271,2019
Julius Randle\randlju01,24,NOP,73,49,30.6,21,7.6,21.6,15.8,1.1,1.6,13.8,27.8,4.2,1.9,2.1,-0.6,571,1089,0.524,67,195,0.344,356,487,0.731,162,472,229,52,45,208,246,1565,2019
J.J. Redick\redicjj01,34,PHI,76,63,31.3,15.1,0.9,7.2,12.9,0.6,0.6,8.1,21.9,4.6,1.2,2.2,-2,452,1027,0.44,240,605,0.397,228,255,0.894,20,166,206,32,17,101,129,1372,2019
Davon Reed\reedda01,23,IND,10,0,4.7,8.1,4.8,9.2,8.5,1,0,7.7,12.1,0,0,-3.3,-2.2,5,12,0.417,2,4,0.5,0,0,,2,4,3,1,0,1,3,12,2019
Cameron Reynolds\reynoca01,23,MIN,19,0,13.6,10.4,1.6,11.3,6.8,1.1,0.7,5.7,14.1,0.3,0.1,-1.3,-1.2,33,78,0.423,21,51,0.412,8,9,0.889,4,27,13,6,2,5,26,95,2019
Josh Richardson\richajo01,25,MIA,73,73,34.8,14,2.3,8.8,17.9,1.5,1.2,9.1,20.9,3,2.6,0.1,0.2,423,1026,0.412,164,460,0.357,199,231,0.861,54,209,298,79,34,113,200,1209,2019
Malachi Richardson\richama01,23,TOR,22,0,4.7,0.9,2.2,11.2,0,0.5,0,20.4,16.4,-0.2,0.1,-6.6,-2.1,9,29,0.31,8,25,0.32,4,5,0.8,2,11,0,1,0,8,13,30,2019
Austin Rivers\riverau01,26,TOT,76,15,26.7,7.7,1.3,7.5,11.5,1.1,1,10,14.5,0.4,0.8,-3.3,-1,232,572,0.406,104,327,0.318,50,95,0.526,25,137,167,47,23,68,207,618,2019
Austin Rivers\riverau01,26,WAS,29,2,23.6,6.8,1.6,9.8,11.2,1.2,1.2,14.4,15.5,-0.4,0.2,-4.1,-1.2,76,194,0.392,33,106,0.311,25,46,0.543,10,61,58,18,10,36,72,210,2019
Austin Rivers\riverau01,26,HOU,47,13,28.6,8.2,1.2,6.4,11.7,1.1,0.8,7.4,13.9,0.8,0.6,-2.9,-0.9,156,378,0.413,71,221,0.321,25,49,0.51,15,76,109,29,13,32,135,408,2019
Devin Robinson\robinde01,23,WAS,7,0,13.6,20.6,6.7,16.2,9.5,2,5.3,5,17.9,0.2,0.1,0.8,1.1,19,32,0.594,0,2,0,9,14,0.643,6,14,6,4,6,2,11,47,2019
Duncan Robinson\robindu01,24,MIA,15,1,10.7,7.6,1.3,11.2,4.4,1.5,0,7.6,14,0,0.2,-3.4,0,18,46,0.391,10,35,0.286,4,6,0.667,2,17,5,5,0,4,11,50,2019
Glenn Robinson III\robingl02,25,DET,47,18,13,8.7,2.9,10,5.1,1.1,1.1,8.5,15,0.1,0.6,-2.8,-0.1,74,176,0.42,18,62,0.29,32,40,0.8,17,54,21,14,8,18,45,198,2019
Jerome Robinson\robinje01,21,LAC,33,0,9.7,7.2,1,12.2,8.3,1.6,0.7,10.2,16.7,-0.2,0.3,-4.2,-0.5,44,110,0.4,18,57,0.316,6,9,0.667,3,38,19,11,3,13,46,112,2019
Mitchell Robinson\robinmi01,20,NYK,66,19,20.6,22,13.3,19.4,4.2,1.8,10,9.1,12.1,4,2.2,0.1,2.4,202,291,0.694,0,0,,81,135,0.6,177,246,37,52,161,35,217,485,2019
Rajon Rondo\rondora01,32,LAL,46,29,29.8,12.1,2.6,15.5,35.5,1.9,0.4,22.1,17.4,-0.2,1.5,-1.7,0.2,175,432,0.405,51,142,0.359,23,36,0.639,34,209,367,57,7,127,100,424,2019
Derrick Rose\rosede01,30,MIN,51,13,27.3,19.5,2.5,8.3,26.4,1.1,0.7,9.1,27.3,2.6,0.3,3.2,-1.7,363,753,0.482,54,146,0.37,137,160,0.856,33,107,220,31,12,82,57,917,2019
Terrence Ross\rosste01,27,ORL,81,0,26.5,15.4,1.3,12.8,9.9,1.6,1.1,7.6,23.9,1.7,2.6,1.1,-0.3,440,1027,0.428,217,566,0.383,126,144,0.875,27,253,135,72,29,90,119,1223,2019
Terry Rozier\roziete01,24,BOS,79,14,22.7,12.9,1.9,16.4,17.7,1.8,1,8.8,18.6,0.9,2.3,-0.7,0.5,258,666,0.387,119,337,0.353,73,93,0.785,32,275,231,68,21,68,101,708,2019
Ricky Rubio\rubiori01,28,UTA,68,67,27.9,14,1.9,11.8,32.1,2.3,0.4,17.8,22.7,0.9,2.8,-1,0.8,295,730,0.404,79,254,0.311,195,228,0.855,33,210,416,91,10,180,180,864,2019
D'Angelo Russell\russeda01,22,BRK,81,81,30.2,19.4,2.3,11.2,41.3,1.9,0.6,13.6,31.9,2.4,2.6,4,-0.6,659,1517,0.434,234,635,0.369,160,205,0.78,53,262,563,100,20,253,141,1712,2019
Domantas Sabonis\sabondo01,22,IND,74,5,24.8,21.9,11.5,29.8,18.2,1.3,1.5,16.2,23.5,4.3,3.3,1.9,1.3,413,700,0.59,9,17,0.529,208,291,0.715,186,504,212,48,30,160,239,1043,2019
Brandon Sampson\sampsbr01,21,CHI,14,2,15.3,8.5,1.5,6.7,6.8,1.8,1.2,16.1,15.2,-0.1,0.1,-3.9,-0.9,28,60,0.467,11,29,0.379,4,6,0.667,3,13,10,8,3,12,19,71,2019
JaKarr Sampson\sampsja02,25,CHI,4,0,31.8,22.5,4.2,23.4,5.3,1.5,2,5.9,23.1,0.3,0.1,3.6,0.2,29,54,0.537,5,14,0.357,17,21,0.81,5,27,4,4,3,4,8,80,2019
Dario Šarić\saricda01,24,TOT,81,41,25,13.1,6.6,17.5,8.8,1.1,0.4,11.3,17.8,2.3,1.2,-0.3,-1.3,304,696,0.437,118,323,0.365,132,150,0.88,126,331,127,45,9,97,182,858,2019
Dario Šarić\saricda01,24,PHI,13,13,30.5,8.1,5.8,16.9,8.9,0.5,0.6,14.7,18,-0.1,0.3,-3.2,-1.5,48,132,0.364,21,70,0.3,27,30,0.9,21,65,26,4,3,25,39,144,2019
Dario Šarić\saricda01,24,MIN,68,28,23.9,14.3,6.8,17.7,8.8,1.2,0.3,10.5,17.8,2.4,0.9,0.4,-1.3,256,564,0.454,97,253,0.383,105,120,0.875,105,266,101,41,6,72,143,714,2019
Tomáš Satoranský\satorto01,27,WAS,80,54,27.1,14.1,4,10,24.6,1.8,0.5,16.7,14.1,3.8,0.9,-0.4,-0.3,257,530,0.485,64,162,0.395,131,160,0.819,82,197,399,82,13,120,172,709,2019
Dennis Schröder\schrode01,25,OKC,79,14,29.3,12.7,1.6,11.3,20.4,1.3,0.4,12.5,24.2,0.4,2.4,-1.3,-0.7,457,1104,0.414,124,364,0.341,186,227,0.819,38,246,323,65,12,172,189,1224,2019
Mike Scott\scottmi01,30,TOT,79,3,17.7,8.6,3.4,17.2,6.4,0.9,0.7,9.2,14.4,0.4,1.2,-1.9,-0.7,168,420,0.4,101,252,0.401,22,33,0.667,43,233,66,26,13,44,156,459,2019
Mike Scott\scottmi01,30,LAC,52,0,14.4,9.4,3.5,20.6,8.1,1.1,0.8,10.2,14.9,0.1,0.7,-1.5,0,92,230,0.4,52,133,0.391,12,18,0.667,24,150,44,17,8,27,88,248,2019
Mike Scott\scottmi01,30,PHI,27,3,24,7.7,3.2,13.2,4.6,0.7,0.6,8,13.8,0.2,0.5,-2.3,-1.4,76,190,0.4,49,119,0.412,10,15,0.667,19,83,22,9,5,17,68,211,2019
Thabo Sefolosha\sefolth01,34,UTA,50,2,12.2,12.1,1.4,20.1,6.1,3.4,0.7,13.6,12.9,0.2,1.2,-1.6,3.1,71,149,0.477,34,78,0.436,14,22,0.636,8,115,27,43,5,25,41,190,2019
Wayne Selden\seldewa01,24,TOT,75,13,19.2,8.3,2.8,11,11.3,1.1,0.8,13.1,18.4,-1,0.8,-3.8,-1.6,196,483,0.406,55,174,0.316,67,92,0.728,37,143,109,33,13,79,131,514,2019
Wayne Selden\seldewa01,24,MEM,32,0,14.2,8.8,3.9,7,12.4,1.1,1.2,11.7,19.3,-0.2,0.3,-3.3,-1.1,65,161,0.404,20,63,0.317,22,29,0.759,16,28,36,10,6,23,48,172,2019
Wayne Selden\seldewa01,24,CHI,43,13,22.9,8.1,2.3,12.8,10.8,1.1,0.6,13.8,18,-0.8,0.4,-4,-1.8,131,322,0.407,35,111,0.315,45,63,0.714,21,115,73,23,7,56,83,342,2019
